imdb_id,title,type,rated,released_at,added_at,runtime,genre,director,language,country,metascore,imdb_rating,imdb_votes,wins,nominations,oscar_wins,oscar_nominations,golden_globe_nominations
tt2448374,The Wizards Return: Alex vs. Alex,movie,TV-G,15-Mar-13,2019-11-12,60,"Adventure, Comedy, Drama, Family, Fantasy",Victor Gonzalez,"English, Italian",USA,0,6.5,4934,0,2,0,0,0
tt3067144,Phineas and Ferb: Star Wars,episode,TV-G,26-Jul-14,2020-02-28,51,"Animation, Action, Comedy, Family, Musical, Sci-Fi","Robert Hughes, Sue Perrotto","English, Brazilian Sign Language",USA,0,8.2,492,0,0,0,0,0
tt0322389,George of the Jungle 2,movie,PG,20-Oct-03,2019-12-20,87,"Adventure, Comedy, Family",David Grossman,English,"USA, Australia",0,3.3,6039,0,0,0,0,0
tt0805559,Jump In!,movie,TV-G,27-Apr-07,2019-11-12,85,"Comedy, Drama, Family, Romance, Sport",Paul Hoen,English,USA,0,5.3,6574,2,2,0,0,0
tt0047642,The Vanishing Prairie,movie,Approved,11-Jul-55,2019-11-12,71,"Documentary, Family",James Algar,English,USA,0,7.7,341,3,0,1,0,0
tt0039263,Chip an' Dale,movie,Approved,28-Nov-47,2019-11-12,7,"Animation, Short, Comedy, Family",Jack Hannah,English,USA,0,7.4,1223,0,0,0,0,0
tt11998854,Insider,series,Unrated,20-Mar-20,2020-03-20,0,Documentary,Unknown,English,USA,0,7.6,5,0,0,0,0,0
tt11151654,"Dr. T, Lone Star Vet",series,Unrated,13-Oct-19,2020-01-01,0,Reality-TV,Unknown,English,USA,0,8.9,17,0,0,0,0,0
tt1865368,Frenemies,movie,TV-G,13-Jan-12,2019-11-12,87,"Comedy, Drama, Family",Daisy von Scherler Mayer,English,USA,0,5.0,3969,0,3,0,0,0
tt0116669,Jack,movie,PG-13,09-Aug-96,2019-11-12,113,"Comedy, Drama, Fantasy",Francis Ford Coppola,"English, Spanish",USA,31,5.8,54474,0,6,0,0,0
tt0040580,Melody Time,movie,Approved,27-May-48,2019-11-12,75,"Animation, Comedy, Family, Musical","Clyde Geronimi, Wilfred Jackson, Jack Kinney, Hamilton Luske",English,USA,69,6.4,4534,1,0,0,0,0
tt10538348,Viking Warrior Women,movie,Unrated,07-Jun-19,2020-02-28,51,"Documentary, History","David Bartlett, Sebastian Peiter","English, Swedish, German",UK,0,7.1,14,0,0,0,0,0
tt0206064,Johnny Tsunami,movie,TV-G,24-Jul-99,2019-11-12,88,"Drama, Family, Sport",Steve Boyum,English,USA,0,6.3,4615,0,1,0,0,0
tt0848228,The Avengers,movie,PG-13,04-May-12,2019-11-12,143,"Action, Adventure, Sci-Fi",Joss Whedon,"English, Russian, Hindi",USA,69,8.0,1225316,38,79,0,1,0
tt0083481,Spider-Man and His Amazing Friends,series,TV-Y7,12-Sep-81,2019-11-12,22,"Animation, Action, Comedy, Crime, Family, Sci-Fi",Unknown,English,USA,0,7.2,2704,0,1,0,0,0
tt10196390,The World According to Jeff Goldblum,series,TV-PG,12-Nov-19,2019-11-12,0,"Documentary, Comedy",Unknown,Unknown,Unknown,0,7.9,1121,0,0,0,0,0
tt0046672,"20,000 Leagues Under the Sea",movie,G,20-Jul-55,2019-11-12,127,"Adventure, Drama, Family, Fantasy, Sci-Fi",Richard Fleischer,English,USA,83,7.2,27761,3,3,2,0,0
tt0098740,America's Funniest Home Videos,series,TV-PG,26-Nov-89,2020-04-24,30,"Comedy, Family, Reality-TV",Unknown,English,USA,0,6.2,4652,4,6,0,0,0
tt4456850,Adventures in Babysitting,movie,TV-G,17-Jun-16,2019-11-12,105,"Adventure, Comedy, Family",John Schultz,English,USA,0,6.0,2582,0,2,0,0,0
tt1833403,Jake and the Never Land Pirates,series,TV-Y,14-Feb-11,2019-11-12,15,"Animation, Adventure, Family, Fantasy",Unknown,English,USA,0,5.6,1227,3,9,0,0,0
tt1044418,Jonas,series,Unrated,02-May-09,2019-11-12,25,"Comedy, Family, Music",Unknown,English,USA,0,4.6,5555,5,6,0,0,0
tt9073748,Marvel Rising: Chasing Ghosts,movie,Unrated,16-Jan-19,2019-12-01,22,"Animation, Short, Action, Adventure",Alfred Gimeno,English,USA,0,4.6,242,0,0,0,0,0
tt3067436,Miracle Landing on the Hudson,movie,Unrated,05-Jan-14,2019-11-12,90,Drama,Simon George,English,USA,0,6.7,67,0,0,0,0,0
tt0042332,Cinderella,movie,G,04-Mar-50,2019-11-12,74,"Animation, Family, Fantasy, Musical, Romance","Clyde Geronimi, Wilfred Jackson, Hamilton Luske",English,USA,85,7.3,139378,6,4,0,3,0
tt1101237,Imagination Movers,series,Unrated,06-Sep-08,2020-02-28,30,Family,Unknown,English,USA,0,7.0,682,2,5,0,0,0
tt0405469,The Wild,movie,G,14-Apr-06,2019-11-12,82,"Animation, Adventure, Comedy, Family",Steve 'Spaz' Williams,English,"Canada, USA",47,5.3,23206,0,2,0,0,0
tt0186910,Can of Worms,movie,TV-PG,10-Apr-99,2019-11-12,90,"Comedy, Family, Sci-Fi",Paul Schneider,English,"USA, Canada",0,5.0,756,0,0,0,0,0
tt0365109,Deep Blue,movie,G,29-Jan-04,2019-11-12,83,Documentary,"Andy Byatt, Alastair Fothergill",English,"UK, Germany",71,7.4,2791,0,0,0,0,0
tt0099472,DuckTales the Movie: Treasure of the Lost Lamp,movie,G,03-Aug-90,2019-11-12,74,"Animation, Adventure, Comedy, Family, Fantasy",Bob Hathcock,English,"France, USA",0,6.9,24234,0,1,0,0,0
tt0120764,My Favorite Martian,movie,PG,12-Feb-99,2019-11-12,94,"Comedy, Family, Sci-Fi",Donald Petrie,English,USA,33,5.1,12448,0,3,0,0,0
tt6105098,The Lion King,movie,PG,19-Jul-19,2020-01-28,118,"Animation, Adventure, Drama, Family, Musical",Jon Favreau,"English, Xhosa, Zulu, French, Spanish","USA, UK",55,6.9,189877,14,32,0,1,0
tt1049413,Up,movie,PG,29-May-09,2019-11-12,96,"Animation, Adventure, Comedy, Family","Pete Docter, Bob Peterson(co-director)",English,USA,88,8.2,895906,78,82,2,0,0
tt1229827,Jonas Brothers: The 3D Concert Experience,movie,G,27-Feb-09,2019-11-12,76,"Documentary, Music",Bruce Hendricks,English,USA,45,1.5,17198,1,4,0,0,0
tt0271172,Jumping Ship,movie,TV-G,17-Aug-01,2019-11-12,93,"Family, Adventure, Comedy, Drama",Michael Lange,English,"Australia, USA",0,6.2,1603,0,0,0,0,0
tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",movie,PG,09-Dec-05,2019-11-12,143,"Adventure, Family, Fantasy",Andrew Adamson,"English, German, Brazilian Sign Language","UK, USA",75,6.9,353342,17,46,1,0,0
tt0901686,Mater and the Ghostlight,movie,G,25-Oct-06,2019-11-12,7,"Animation, Short, Comedy, Family, Horror","John Lasseter, Dan Scanlon(co-director)",English,USA,0,6.6,7151,0,0,0,0,0
tt1979388,The Good Dinosaur,movie,PG,25-Nov-15,2019-11-12,93,"Animation, Adventure, Comedy, Drama, Family, Fantasy",Peter Sohn,English,USA,66,6.7,97413,9,40,0,0,1
tt0106611,Cool Runnings,movie,PG,01-Oct-93,2020-01-01,98,"Adventure, Comedy, Family, History, Sport",Jon Turteltaub,"English, German, Russian",USA,60,7.0,88123,2,2,0,0,0
tt0489007,Cow Belles,movie,TV-G,24-Mar-06,2019-11-12,90,"Comedy, Family, Romance",Francine McDougall,English,USA,0,5.2,5625,0,0,0,0,0
tt8050740,Amphibia,series,TV-Y7,14-Jun-19,2019-11-12,23,"Animation, Short, Adventure, Comedy, Family, Fantasy",Unknown,English,USA,0,7.8,912,0,0,0,0,0
tt0052948,Journey to the Center of the Earth,movie,Approved,01-Dec-59,2019-11-12,129,"Adventure, Family, Fantasy, Romance, Sci-Fi",Henry Levin,"English, Swedish, French, Italian, Russian",USA,0,7.0,15008,1,2,0,3,0
tt0094739,Big Business,movie,PG,10-Jun-88,2020-02-01,97,Comedy,Jim Abrahams,"English, Italian",USA,53,6.4,11575,1,1,0,0,0
tt8080302,Penguins,movie,G,17-Apr-19,2020-04-03,76,"Documentary, Family","Alastair Fothergill, Jeff Wilson",English,USA,69,6.9,1093,0,1,0,0,0
tt0282521,Get a Clue,movie,TV-G,20-Jul-02,2019-11-12,83,"Comedy, Crime, Family, Mystery",Maggie Greenwald,English,USA,0,5.1,5713,0,0,0,0,0
tt0173886,Halloweentown,movie,TV-G,17-Oct-98,2019-11-12,84,"Adventure, Comedy, Family, Fantasy",Duwayne Dunham,English,USA,0,6.8,11872,0,2,0,0,0
tt0099816,Shipwrecked,movie,PG,01-Mar-91,2019-11-12,92,"Adventure, Family",Nils Gaup,English,"Norway, Sweden, USA",0,6.7,2364,0,3,0,0,0
tt1710295,Doc McStuffins,series,G,23-Mar-12,2019-11-12,11,"Animation, Short, Family, Fantasy, Music, Musical",Unknown,English,"USA, Ireland",0,6.8,1734,11,31,0,0,0
tt0025200,The Grasshopper and the Ants,movie,Approved,10-Feb-34,2019-11-12,8,"Family, Comedy, Animation, Musical, Short",Wilfred Jackson,English,USA,0,7.3,1304,0,0,0,0,0
tt7249258,Ant-Man,series,Unrated,10-Jun-17,2019-11-12,2,"Animation, Action, Adventure, Comedy, Sci-Fi",Unknown,English,USA,0,6.7,246,0,0,0,0,0
tt1181917,The Suite Life on Deck,series,TV-G,26-Sep-08,2019-11-12,30,"Action, Adventure, Comedy, Family",Unknown,English,USA,0,6.3,14716,6,5,0,0,0
tt1850374,Toy Story Toons: Hawaiian Vacation,movie,G,24-Jun-11,2019-11-12,6,"Animation, Short, Comedy, Family, Fantasy",Gary Rydstrom,"English, Spanish",USA,0,7.3,7148,0,0,0,0,0
tt0447854,Bambi and the Great Prince of the Forest,movie,G,07-Feb-06,2019-11-12,75,"Animation, Adventure, Drama, Family, Romance",Brian Pimental,English,USA,0,6.1,8741,1,1,0,0,0
tt6974848,Disney's Fairy Tale Weddings,series,Unrated,11-Dec-17,2019-11-12,63,Reality-TV,Unknown,English,USA,0,7.2,47,1,0,0,0,0
tt3116154,Party Central,movie,PG,21-Mar-14,2019-11-12,5,"Animation, Short, Adventure, Comedy, Family, Fantasy",Kelsey Mann,English,USA,0,7.1,1480,0,0,0,0,0
tt0096557,Chip 'n' Dale Rescue Rangers,series,TV-Y,04-Mar-89,2019-11-12,22,"Animation, Adventure, Comedy, Family, Mystery",Unknown,English,"USA, Taiwan, South Korea, China, Japan, UK",0,7.6,16431,0,1,0,0,0
tt3856042,Bad Hair Day,movie,TV-G,13-Feb-15,2019-11-12,87,"Adventure, Comedy, Family",Erik Canuel,English,Canada,0,6.0,2363,0,0,0,0,0
tt0446724,Kim Possible: So the Drama,movie,TV-G,08-Apr-05,2019-11-12,71,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Steve Loter,English,USA,0,7.1,3728,0,1,0,0,0
tt3501632,Thor: Ragnarok,movie,PG-13,03-Nov-17,2019-12-05,130,"Action, Adventure, Comedy, Fantasy, Sci-Fi",Taika Waititi,English,USA,74,7.9,542938,6,48,0,0,0
tt0096446,Willow,movie,PG,20-May-88,2019-11-12,126,"Action, Adventure, Drama, Fantasy, Romance",Ron Howard,English,USA,47,7.3,97309,1,9,0,2,0
tt0047977,Davy Crockett: King of the Wild Frontier,movie,Approved,25-May-55,2019-11-12,93,"Adventure, Drama, Family, Western",Norman Foster,"English, Spanish",USA,0,7.0,3316,0,0,0,0,0
tt2277860,Finding Dory,movie,PG,17-Jun-16,2019-11-12,97,"Animation, Adventure, Comedy, Family","Andrew Stanton, Angus MacLane(co-director)","English, Indonesian",USA,77,7.3,227414,17,45,0,0,0
tt0210945,Remember the Titans,movie,PG,29-Sep-00,2019-11-12,113,"Biography, Drama, Sport",Boaz Yakin,English,USA,48,7.8,190945,8,18,0,0,0
tt0465940,Cinderella 3: A Twist in Time,movie,G,06-Feb-07,2019-11-12,74,"Animation, Family, Fantasy, Musical, Romance",Frank Nissen,English,USA,0,5.9,8691,0,0,0,0,0
tt3475734,Agent Carter,series,TV-PG,06-Jan-15,2019-11-12,42,"Action, Adventure, Sci-Fi",Unknown,English,USA,0,7.9,69458,0,14,0,0,0
tt5452780,Olaf's Frozen Adventure,movie,G,27-Oct-17,2019-11-12,22,"Animation, Short, Adventure, Comedy, Family, Fantasy, Musical","Kevin Deters, Stevie Wermers",English,USA,0,5.5,10650,0,3,0,0,0
tt2788732,Pete's Dragon,movie,PG,12-Aug-16,2019-11-12,102,"Action, Adventure, Comedy, Drama, Family, Fantasy",David Lowery,English,USA,71,6.7,52020,3,7,0,0,0
tt0496386,The Secret of the Magic Gourd,movie,G,29-Jun-07,2019-11-12,84,"Drama, Family",Frankie Chung,"Mandarin, English","China, Hong Kong, USA",0,5.3,490,1,1,0,0,0
tt12076020,A Celebration of the Music from Coco,movie,Unrated,10-Apr-20,2020-04-10,0,Music,Ron de Moraes,English,USA,0,7.6,35,0,0,0,0,0
tt0029161,Lonesome Ghosts,movie,Unrated,24-Dec-37,2019-11-12,9,"Animation, Short, Comedy, Family",Burt Gillett,English,USA,0,7.7,1838,0,0,0,0,0
tt0257325,Teacher's Pet,series,TV-Y,01-Sep-00,2019-11-12,30,"Animation, Short, Adventure, Comedy, Family, Fantasy",Unknown,English,USA,0,6.4,378,8,4,0,0,0
tt0071288,The Castaway Cowboy,movie,G,01-Aug-74,2019-11-12,91,"Comedy, Family, Western",Vincent McEveety,English,USA,0,5.9,421,0,0,0,0,0
tt0153992,You Lucky Dog,movie,TV-G,27-Jun-98,2019-11-12,89,"Comedy, Family, Fantasy, Mystery",Paul Schneider,English,USA,0,4.7,526,0,0,0,0,0
tt6467274,Atlantis Rising,movie,Unrated,29-Jan-17,2019-11-12,93,"Documentary, Adventure, Mystery",Simcha Jacobovici,English,Canada,0,6.8,178,0,0,0,0,0
tt0095776,Oliver & Company,movie,G,18-Nov-88,2019-11-12,74,"Animation, Adventure, Comedy, Family, Musical",George Scribner,English,USA,58,6.7,41874,1,2,0,0,1
tt0397892,Bolt,movie,PG,21-Nov-08,2019-11-12,96,"Animation, Adventure, Comedy, Drama, Family","Byron Howard, Chris Williams",English,USA,67,6.8,182591,1,31,0,1,0
tt0038166,The Three Caballeros,movie,Approved,22-Feb-45,2019-11-12,71,"Animation, Comedy, Family, Fantasy, Musical","Norman Ferguson, Clyde Geronimi, Jack Kinney, Bill Roberts, Harold Young","English, Spanish, Portuguese",USA,85,6.5,11541,0,1,0,2,0
tt0043063,Trailer Horn,movie,Unrated,28-Apr-50,2019-11-12,6,"Animation, Comedy, Family, Short",Jack Hannah,English,USA,0,7.1,359,0,0,0,0,0
tt0033448,Canine Caddy,movie,Unrated,30-May-41,2019-11-12,7,"Animation, Short, Comedy",Clyde Geronimi,English,USA,0,6.7,269,0,0,0,0,0
tt3598030,K.C. Undercover,series,TV-Y7,18-Jan-15,2019-11-12,30,"Action, Comedy, Family",Unknown,English,USA,0,6.1,2979,4,7,0,0,0
tt0071607,Herbie Rides Again,movie,G,06-Jun-74,2019-11-12,88,"Comedy, Family, Fantasy, Romance",Robert Stevenson,English,USA,49,5.7,7035,0,0,0,0,0
tt4176370,Guardians of the Galaxy,series,TV-Y7,26-Jul-15,2019-11-12,22,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",Unknown,English,USA,0,7.4,2520,2,2,0,0,0
tt0025997,The Wise Little Hen,movie,Unrated,07-Jun-34,2019-11-12,8,"Animation, Short, Comedy, Family, Musical",Wilfred Jackson,English,USA,0,7.1,1567,0,0,0,0,0
tt0324572,Winnie the Pooh: A Very Merry Pooh Year,movie,G,12-Nov-02,2019-11-12,65,"Animation, Comedy, Drama, Family, Fantasy, Musical","Gary Katona, Ed Wexler, Jamie Mitchell",English,USA,0,6.8,1781,1,3,0,0,0
tt8884364,Under the Sea: A Descendants Story,movie,Unrated,28-Sep-18,2019-11-12,10,"Short, Fantasy",Hasraf Dulull,"English, German",Unknown,0,6.1,181,0,0,0,0,0
tt7631348,Freaky Friday,movie,TV-G,10-Aug-18,2019-11-12,90,"Comedy, Fantasy, Musical",Steve Carr,English,USA,0,3.7,916,0,0,0,0,0
tt0067172,Hacksaw,movie,TV-PG,26-Sep-71,2020-01-01,89,Family,Larry Lansburgh,English,USA,0,6.2,36,0,0,0,0,0
tt4154796,Avengers: Endgame,movie,PG-13,26-Apr-19,2019-11-12,181,"Action, Adventure, Drama, Sci-Fi","Anthony Russo, Joe Russo","English, Japanese, Xhosa, German",USA,78,8.4,694527,64,102,0,1,0
tt2181679,Unlikely Animal Friends,series,Unrated,13-Jan-12,2020-02-21,0,Documentary,Unknown,English,USA,0,7.7,72,0,0,0,0,0
tt8352934,LEGO Star Wars: The Resistance Rises,series,Unrated,15-Feb-16,2019-11-12,24,"Animation, Comedy, Sci-Fi",Unknown,English,"USA, Denmark",0,5.6,17,0,0,0,0,0
tt0313680,Tarzan & Jane,movie,G,23-Jul-02,2019-11-12,75,"Animation, Adventure, Family","Steve Loter, Victor Cook, Don MacKinnon, Lisa Schaffer(co-director)",English,USA,0,5.4,5264,0,4,0,0,0
tt0096438,Who Framed Roger Rabbit,movie,PG,22-Jun-88,2019-11-12,104,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery","Robert Zemeckis, Richard Williams",English,USA,83,7.7,175505,21,21,3,0,0
tt0034875,How to Swim,movie,Unrated,23-Oct-42,2019-11-12,8,"Animation, Short, Comedy",Jack Kinney,English,USA,0,7.1,386,0,0,0,0,0
tt2964642,Life Below Zero,series,TV-PG,19-May-13,2019-11-12,44,"Documentary, Adventure, Reality-TV",Unknown,English,USA,0,8.0,1429,0,5,0,0,0
tt2015381,Guardians of the Galaxy,movie,PG-13,01-Aug-14,2019-11-12,121,"Action, Adventure, Comedy, Sci-Fi",James Gunn,English,USA,76,8.0,1007917,52,100,0,2,0
tt0816401,The Replacements,series,TV-Y,28-Jul-06,2019-11-12,22,"Animation, Comedy, Family, Sci-Fi",Unknown,English,USA,0,5.8,2409,0,1,0,0,0
tt2245084,Big Hero 6,movie,PG,07-Nov-14,2019-11-12,102,"Animation, Action, Adventure, Family, Sci-Fi","Don Hall, Chris Williams",English,USA,74,7.8,393016,16,58,1,0,0
tt5117876,Descendants 2,movie,TV-G,21-Jul-17,2019-11-12,111,"Action, Adventure, Family, Fantasy, Romance",Kenny Ortega,English,USA,0,6.5,7218,0,3,0,0,0
tt4629266,Born in China,movie,G,21-Apr-17,2019-11-12,79,Documentary,Chuan Lu,"English, Chinese","UK, China, USA",57,7.2,3316,0,3,0,0,0
tt0465234,National Treasure: Book of Secrets,movie,PG,21-Dec-07,2019-11-12,124,"Action, Adventure, Family, Mystery, Thriller",Jon Turteltaub,"English, French",USA,48,6.5,212576,1,5,0,0,0
tt5613056,Piper,movie,G,17-Jun-16,2019-11-12,6,"Animation, Short, Family",Alan Barillaro,None,USA,0,8.4,24041,1,1,1,0,0
tt1614950,Avalon High,movie,TV-G,12-Nov-10,2019-11-12,90,"Drama, Family, Fantasy",Stuart Gillard,English,USA,0,5.7,5133,1,3,0,0,0
tt11483514,Marvel Rising: Playing with Fire,movie,TV-Y7-FV,18-Dec-19,2020-02-21,44,"Animation, Action, Adventure, Sci-Fi","Sol Choi, Eric Radomski",English,USA,0,5.5,61,0,0,0,0,0
tt0119190,George of the Jungle,movie,PG,16-Jul-97,2020-05-01,92,"Action, Adventure, Comedy, Family, Romance",Sam Weisman,"English, Spanish",USA,53,5.4,68409,1,3,0,0,0
tt0107413,Life with Mikey,movie,PG,04-Jun-93,2019-11-12,91,"Comedy, Family",James Lapine,English,USA,0,5.6,5221,2,2,0,0,0
tt0799922,Wizards of Waverly Place,series,TV-G,12-Oct-07,2019-11-12,22,"Adventure, Comedy, Drama, Family, Fantasy",Unknown,English,USA,0,6.8,27826,35,50,0,0,0
tt6878820,Z-O-M-B-I-E-S,movie,TV-G,16-Feb-18,2019-11-12,94,"Family, Musical, Romance",Paul Hoen,English,USA,0,6.3,2993,0,1,0,0,0
tt0034874,How to Play Baseball,movie,Unrated,04-Sep-42,2020-05-01,8,"Animation, Short, Comedy",Jack Kinney,English,USA,0,7.3,462,0,0,0,0,0
tt1216515,Tinker Bell and the Great Fairy Rescue,movie,G,21-Sep-10,2019-11-12,76,"Animation, Adventure, Family, Fantasy",Bradley Raymond,English,USA,0,6.9,7103,1,1,0,0,0
tt7019028,101 Dalmatian Street,series,Unrated,25-Mar-19,2020-02-28,0,"Animation, Comedy, Family",Unknown,English,"UK, USA, Canada",0,6.2,124,0,0,0,0,0
tt8075496,Bao,movie,G,15-Jun-18,2019-11-12,8,"Animation, Short, Family, Fantasy",Domee Shi,"Chinese, English","USA, Canada",0,7.5,19660,0,4,1,0,0
tt1788785,Moon Mater,episode,TV-G,02-Nov-10,2020-01-01,5,"Animation, Adventure, Comedy",Rob Gibbs,Unknown,Unknown,0,6.3,178,0,0,0,0,0
tt0074599,Gus,movie,G,07-Jul-76,2019-11-12,96,"Comedy, Family, Sport",Vincent McEveety,English,USA,52,5.9,1481,0,0,0,0,0
tt0054195,Pollyanna,movie,Approved,19-May-60,2019-11-12,134,"Comedy, Drama, Family",David Swift,English,USA,0,7.4,8533,1,1,0,0,0
tt0121766,Star Wars: Episode III - Revenge of the Sith,movie,PG-13,19-May-05,2019-11-12,140,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,English,USA,68,7.5,681075,26,61,0,1,0
tt0458290,Star Wars: The Clone Wars,series,TV-PG,03-Oct-08,2019-11-12,23,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",Unknown,English,USA,0,8.1,47308,23,68,0,0,0
tt0113538,A Kid in King Arthur's Court,movie,PG,11-Aug-95,2019-11-12,89,"Adventure, Comedy, Family, Fantasy, Romance",Michael Gottlieb,English,"USA, Hungary, UK",34,4.7,5479,0,1,0,0,0
tt6346162,Disney's Newsies: The Broadway Musical!,movie,PG,16-Feb-17,2019-11-12,149,Musical,"Jeff Calhoun, Brett Sullivan",English,USA,0,8.5,1703,0,0,0,0,0
tt0780521,The Princess and the Frog,movie,G,11-Dec-09,2019-11-12,97,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","English, French",USA,73,7.1,117082,11,38,0,3,0
tt0059742,The Sound of Music,movie,G,01-Apr-65,2019-11-12,172,"Biography, Drama, Family, Musical, Romance",Robert Wise,"English, German",USA,63,8.0,194154,12,13,5,0,0
tt0113198,A Goofy Movie,movie,G,07-Apr-95,2019-11-12,78,"Animation, Adventure, Comedy, Family, Musical, Romance",Kevin Lima,English,"USA, Australia, France, Canada",0,6.8,43655,0,5,0,0,0
tt7964284,Drain the Sunken Pirate City,movie,Unrated,,2020-01-01,47,Unknown,Sophie Elwin-Harris,English,UK,0,6.2,11,0,0,0,0,0
tt1725902,Fish Hooks,series,TV-G,28-Aug-10,2020-04-03,22,"Animation, Adventure, Comedy, Family",Unknown,English,USA,0,4.6,2882,2,1,0,0,0
tt10167262,Lamp Life,movie,Unrated,31-Jan-20,2020-01-31,7,"Animation, Short, Family, Fantasy",Valerie LaPointe,English,USA,0,6.7,980,0,0,0,0,0
tt0102803,The Rocketeer,movie,PG,21-Jun-91,2019-11-12,108,"Action, Adventure, Family, Sci-Fi",Joe Johnston,"English, German",USA,61,6.5,50945,1,6,0,0,0
tt0115433,101 Dalmatians,movie,G,27-Nov-96,2019-11-12,103,"Adventure, Comedy, Crime, Family",Stephen Herek,"English, Spanish","USA, UK",49,5.7,97785,3,9,0,0,1
tt1846442,12 Dates of Christmas,movie,PG,11-Dec-11,2019-11-12,90,"Comedy, Fantasy, Romance",James Hayman,English,USA,0,6.3,4933,0,1,0,0,0
tt0287003,A Tale of Two Critters,movie,G,22-Jun-77,2020-04-03,48,"Adventure, Family",Jack Speirs,English,USA,0,7.1,59,0,0,0,0,0
tt5195114,Andi Mack,series,TV-G,10-Mar-17,2019-11-12,25,"Comedy, Family",Unknown,English,USA,0,7.3,1723,3,6,0,0,0
tt1216475,Cars 2,movie,G,24-Jun-11,2019-11-12,106,"Animation, Adventure, Comedy, Family, Sport","John Lasseter, Bradford Lewis(co-director)","English, Japanese, Italian, French",USA,57,6.1,150876,1,18,0,0,1
tt0116683,James and the Giant Peach,movie,PG,12-Apr-96,2019-11-12,79,"Animation, Adventure, Family, Fantasy, Musical",Henry Selick,English,"UK, USA",78,6.7,57814,4,9,0,1,0
tt0103584,X-Men: The Animated Series,series,TV-Y7,31-Oct-92,2019-11-12,23,"Animation, Action, Family, Sci-Fi, Thriller",Unknown,English,"USA, Canada",0,8.4,36206,0,0,0,0,0
tt0090840,The Christmas Star,movie,TV-G,14-Dec-86,2019-11-12,94,"Drama, Family",Alan Shapiro,English,"Canada, USA",0,6.5,345,0,0,0,0,0
tt1114677,Hannah Montana: The Movie,movie,G,10-Apr-09,2019-11-12,102,"Comedy, Drama, Family, Music, Romance",Peter Chelsom,English,USA,47,4.4,38414,6,10,0,0,0
tt0107131,Homeward Bound: The Incredible Journey,movie,G,12-Feb-93,2020-05-01,84,"Adventure, Comedy, Drama, Family",Duwayne Dunham,English,USA,0,6.9,40421,0,1,0,0,0
tt0401729,John Carter,movie,PG-13,09-Mar-12,2020-05-02,132,"Action, Adventure, Sci-Fi",Andrew Stanton,English,USA,51,6.6,248903,2,8,0,0,0
tt0068789,Justin Morgan Had a Horse,movie,TV-G,06-Feb-72,2019-10-01,91,"Family, Drama, Western",Hollingsworth Morse,English,USA,0,6.5,125,0,0,0,0,0
tt4855868,Lego Star Wars: Droid Tales,series,Unrated,06-Jul-15,2019-11-12,23,"Animation, Action, Adventure, Comedy, Sci-Fi",Unknown,English,USA,0,7.5,617,0,1,0,0,0
tt4283838,The New Yoda Chronicles: Clash of the Skywalkers,movie,Unrated,23-Nov-14,2019-11-12,22,Animation,Michael Hegner,English,"Denmark, China",0,7.4,54,0,0,0,0,0
tt0275847,Lilo & Stitch,movie,PG,21-Jun-02,2019-11-12,85,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi","Dean DeBlois, Chris Sanders","English, Hawaiian",USA,73,7.2,160264,10,26,0,1,0
tt0371746,Iron Man,movie,PG-13,02-May-08,2019-11-12,126,"Action, Adventure, Sci-Fi",Jon Favreau,"Hungarian, Kurdish, Hindi, English, Persian, Urdu, Arabic",USA,79,7.9,910300,21,65,0,2,0
tt1068284,Snowglobe,movie,TV-PG,15-Dec-07,2019-11-12,86,"Comedy, Family, Fantasy, Romance",Ron Lagomarsino,English,USA,0,6.0,2043,1,0,0,0,0
tt0078790,The Apple Dumpling Gang Rides Again,movie,G,27-Jun-79,2019-11-12,88,"Comedy, Family, Western",Vincent McEveety,English,USA,37,6.1,2270,0,0,0,0,0
tt8952294,Auntie Edna,movie,Unrated,06-Nov-18,2019-11-12,5,"Animation, Short, Action, Adventure, Comedy, Family",Ted Mathot,English,USA,0,7.1,1019,0,0,0,0,0
tt0328880,Brother Bear,movie,G,07-Nov-03,2019-11-12,85,"Animation, Adventure, Comedy, Family, Fantasy","Aaron Blaise, Robert Walker","English, Inuktitut, Croatian, Serbian",USA,48,6.8,92453,2,21,0,1,0
tt7848136,The Secret of Christ's Tomb,movie,Unrated,03-Dec-17,2019-11-12,0,Documentary,Robert Strange,English,USA,0,5.1,7,0,0,0,0,0
tt0078869,The Black Hole,movie,PG,21-Dec-79,2019-11-12,98,"Action, Sci-Fi",Gary Nelson,English,USA,52,6.0,22422,0,6,0,2,0
tt0076618,The Rescuers,movie,G,22-Jun-77,2019-11-12,78,"Animation, Adventure, Comedy, Family, Fantasy","John Lounsbery, Wolfgang Reitherman, Art Stevens",English,USA,74,6.9,55743,2,0,0,1,0
